datetime,count
2011-01-31 14:00:00,49.45
2011-01-31 15:00:00,46.6
2011-01-31 16:00:00,72.48
2011-01-31 17:00:00,159.07
2011-01-31 18:00:00,152.16
2011-01-31 19:00:00,128.57
2011-01-31 20:00:00,60.08
2011-01-31 21:00:00,35.6
2011-01-31 22:00:00,30.16
2011-01-31 23:00:00,17.91
2011-02-20 00:00:00,33.28
2011-02-20 01:00:00,23.95
2011-02-20 02:00:00,17.47
2011-02-20 03:00:00,9.98
2011-02-20 04:00:00,2.69
2011-02-20 06:00:00,2.51
2011-02-20 07:00:00,10.81
2011-02-20 08:00:00,21.42
2011-02-20 09:00:00,33.03333333333333
2011-02-20 10:00:00,94.16
2011-02-20 11:00:00,113.39
2011-02-20 12:00:00,132.09
2011-02-20 13:00:00,152.11
2011-02-20 14:00:00,145.31
2011-02-20 15:00:00,158.9
2011-02-20 16:00:00,153.49
2011-02-20 17:00:00,114.05
2011-02-20 18:00:00,78.91
2011-02-20 19:00:00,69.16
2011-02-20 20:00:00,67.47
2011-02-20 21:00:00,60.04
2011-02-20 22:00:00,47.74
2011-02-20 23:00:00,35.21
2011-02-21 00:00:00,27.69
2011-02-21 01:00:00,20.61
2011-02-21 02:00:00,10.63
2011-02-21 03:00:00,4.08
2011-02-21 04:00:00,3.8
2011-02-21 05:00:00,7.43
2011-02-21 06:00:00,17.23
2011-02-21 07:00:00,69.62
2011-02-21 08:00:00,81.4
2011-02-21 09:00:00,83.11
2011-02-21 10:00:00,84.08
2011-02-21 11:00:00,81.85
2011-02-21 12:00:00,86.44
2011-02-21 13:00:00,69.32
2011-02-21 14:00:00,88.84
2011-02-21 15:00:00,87.9
2011-02-21 16:00:00,77.5
2011-02-21 17:00:00,87.2
2011-02-21 18:00:00,80.3
2011-02-21 19:00:00,78.41
2011-02-21 20:00:00,36.29
2011-02-21 21:00:00,28.64
2011-02-21 22:00:00,25.61
2011-02-21 23:00:00,14.23
2011-02-22 06:00:00,32.35
2011-02-22 07:00:00,86.11
2011-02-22 08:00:00,190.95
2011-02-22 09:00:00,103.47
2011-02-22 10:00:00,44.64
2011-02-22 11:00:00,50.03
2011-02-22 12:00:00,57.85
2011-02-22 13:00:00,73.22
2011-02-22 14:00:00,74.75
2011-02-22 15:00:00,77.21
2011-02-22 16:00:00,73.88
2011-02-22 17:00:00,162.86
2011-02-22 18:00:00,159.85
2011-02-22 19:00:00,98.83
2011-02-22 20:00:00,68.7
2011-02-22 21:00:00,48.18
2011-02-22 22:00:00,28.55
2011-02-22 23:00:00,19.23
2011-02-23 00:00:00,11.12
2011-02-23 01:00:00,6.1
2011-02-23 02:00:00,2.36
2011-02-23 03:00:00,1.63
2011-02-23 05:00:00,6.06
2011-02-23 06:00:00,30.37
2011-02-23 07:00:00,78.15
2011-02-23 08:00:00,184.64
2011-02-23 09:00:00,121.78
2011-02-23 10:00:00,54.57
2011-02-23 11:00:00,58.3
2011-02-23 12:00:00,76.53
2011-02-23 13:00:00,71.36
2011-02-23 14:00:00,78.21
2011-02-23 15:00:00,71.98
2011-02-23 16:00:00,100.73
2011-02-23 17:00:00,232.2
2011-02-23 18:00:00,206.25
2011-02-23 19:00:00,138.22
2011-02-23 20:00:00,75.51
2011-02-23 21:00:00,64.74
2011-02-23 22:00:00,44.82
2011-02-23 23:00:00,25.78
2011-02-24 00:00:00,10.9
2011-02-24 01:00:00,4.51
2011-02-24 02:00:00,2.24
2011-02-24 03:00:00,2.33
2011-02-24 05:00:00,6.38
2011-02-24 06:00:00,35.75
2011-02-24 07:00:00,99.08
2011-02-24 08:00:00,252.84
2011-02-24 09:00:00,136.06
2011-02-24 10:00:00,60.47
2011-02-24 11:00:00,71.95
2011-02-24 12:00:00,93.45
2011-02-24 13:00:00,91.06
2011-02-24 14:00:00,92.31
2011-02-24 15:00:00,34.03
2011-02-24 16:00:00,52.12
2011-02-24 17:00:00,187.06
2011-02-24 18:00:00,177.16
2011-02-24 19:00:00,103.21
2011-02-24 20:00:00,82.21
2011-02-24 21:00:00,62.69
2011-02-24 22:00:00,38.39
2011-02-24 23:00:00,36.76
2011-02-25 00:00:00,13.8
2011-02-25 01:00:00,10.95
2011-02-25 02:00:00,7.2
2011-02-25 03:00:00,2.32
2011-02-25 05:00:00,7.26
2011-02-25 06:00:00,27.71
2011-02-25 07:00:00,63.24
2011-02-25 08:00:00,137.94
2011-02-25 09:00:00,73.24
2011-02-25 10:00:00,30.78
2011-02-25 11:00:00,146.63
2011-02-25 12:00:00,181.46
2011-02-25 13:00:00,180.23
2011-02-25 14:00:00,184.44
2011-02-25 15:00:00,210.51
2011-02-25 16:00:00,114.72
2011-02-25 17:00:00,191.14
2011-02-25 18:00:00,169.82
2011-02-25 19:00:00,110.77
2011-02-25 20:00:00,68.23
2011-02-25 21:00:00,50.7
2011-02-25 22:00:00,42.73
2011-02-25 23:00:00,32.03
2011-02-26 00:00:00,29.45
2011-02-26 01:00:00,20.72
2011-02-26 02:00:00,16.11
2011-02-26 03:00:00,11.016666666666667
2011-02-26 04:00:00,2.58
2011-02-26 05:00:00,2.61
2011-02-26 06:00:00,2.83
2011-02-26 07:00:00,9.42
2011-02-26 08:00:00,28.645
2011-02-26 09:00:00,55.85666666666666
2011-02-26 10:00:00,111.19
2011-02-26 11:00:00,129.45
2011-02-26 12:00:00,133.12
2011-02-26 13:00:00,146.19
2011-02-26 14:00:00,133.87
2011-02-26 15:00:00,141.36
2011-02-26 16:00:00,148.15
2011-02-26 17:00:00,113.33
2011-02-26 18:00:00,79.22
2011-02-26 19:00:00,72.57
2011-02-26 20:00:00,62.71
2011-02-26 21:00:00,43.87
2011-02-26 22:00:00,43.83
2011-02-26 23:00:00,43.38
2011-02-27 00:00:00,29.96
2011-02-27 01:00:00,27.12
2011-02-27 02:00:00,24.2
2011-02-27 03:00:00,12.22
2011-02-27 04:00:00,4.76
2011-02-27 06:00:00,2.96
2011-02-27 07:00:00,9.46
2011-02-27 08:00:00,36.49
2011-02-27 09:00:00,51.55
2011-02-27 10:00:00,78.87
2011-02-27 11:00:00,94.76
2011-02-27 12:00:00,155.67
2011-02-27 13:00:00,170.58
2011-02-27 14:00:00,177.73
2011-02-27 15:00:00,257.37
2011-02-27 16:00:00,280.88
2011-02-27 17:00:00,141.4
2011-02-27 18:00:00,112.93
2011-02-27 19:00:00,96.54
2011-02-27 20:00:00,75.41
2011-02-27 21:00:00,70.93
2011-02-27 22:00:00,56.38
2011-02-27 23:00:00,43.48
2011-02-28 00:00:00,17.11
2011-02-28 01:00:00,5.39
2011-02-28 03:00:00,1.9
2011-02-28 05:00:00,7.83
2011-02-28 06:00:00,37.01
2011-02-28 07:00:00,120.44
2011-02-28 08:00:00,238.68
2011-02-28 09:00:00,152.48
2011-02-28 10:00:00,90.78
2011-02-28 11:00:00,116.52
2011-02-28 12:00:00,122.91
2011-02-28 13:00:00,108.98
2011-02-28 14:00:00,51.14
2011-02-28 15:00:00,50.41
2011-02-28 16:00:00,72.13
2011-02-28 17:00:00,199.71
2011-02-28 18:00:00,187.22
2011-02-28 19:00:00,95.56
2011-02-28 20:00:00,83.29
2011-02-28 21:00:00,69.85
2011-02-28 22:00:00,37.84
2011-02-28 23:00:00,24.26
2011-03-20 00:00:00,37.62
2011-03-20 01:00:00,31.49
2011-03-20 02:00:00,21.42
2011-03-20 03:00:00,12.02
2011-03-20 04:00:00,1.45
2011-03-20 05:00:00,1.47
2011-03-20 06:00:00,1.48
2011-03-20 07:00:00,11.96
2011-03-20 08:00:00,34.06
2011-03-20 09:00:00,53.23
2011-03-20 10:00:00,122.37
2011-03-20 11:00:00,141.48
2011-03-20 12:00:00,163.61
2011-03-20 13:00:00,161.05
2011-03-20 14:00:00,159.83
2011-03-20 15:00:00,163.36
2011-03-20 16:00:00,156.25
2011-03-20 17:00:00,105.5
2011-03-20 18:00:00,118.69
2011-03-20 19:00:00,71.51
2011-03-20 20:00:00,71.23
2011-03-20 21:00:00,58.3
2011-03-20 22:00:00,50.95
2011-03-20 23:00:00,34.52
2011-03-21 00:00:00,31.38
2011-03-21 01:00:00,19.17
2011-03-21 02:00:00,9.52
2011-03-21 03:00:00,3.59
2011-03-21 05:00:00,13.99
2011-03-21 06:00:00,51.85
2011-03-21 07:00:00,90.79
2011-03-21 08:00:00,248.46
2011-03-21 09:00:00,143.16
2011-03-21 10:00:00,80.76
2011-03-21 11:00:00,109.2
2011-03-21 12:00:00,113.35
2011-03-21 13:00:00,116.05
2011-03-21 14:00:00,119.56
2011-03-21 15:00:00,163.61
2011-03-21 16:00:00,203.43
2011-03-21 17:00:00,446.38
2011-03-21 18:00:00,406.26
2011-03-21 19:00:00,289.66
2011-03-21 20:00:00,246.37
2011-03-21 21:00:00,99.79
2011-03-21 22:00:00,104.41
2011-03-21 23:00:00,57.62
2011-03-22 00:00:00,46.19
2011-03-22 01:00:00,11.41
2011-03-22 02:00:00,7.8
2011-03-22 03:00:00,4.22
2011-03-22 04:00:00,4.6
2011-03-22 05:00:00,18.52
2011-03-22 06:00:00,79.01
2011-03-22 07:00:00,199.91
2011-03-22 08:00:00,284.5
2011-03-22 09:00:00,149.81
2011-03-22 10:00:00,128.39
2011-03-22 11:00:00,132.58
2011-03-22 12:00:00,149.33
2011-03-22 13:00:00,126.33
2011-03-22 14:00:00,115.66
2011-03-22 15:00:00,127.24
2011-03-22 16:00:00,237.6
2011-03-22 17:00:00,436.6
2011-03-22 18:00:00,402.42
2011-03-22 19:00:00,205.11
2011-03-22 20:00:00,140.12
2011-03-22 21:00:00,102.01
2011-03-22 22:00:00,78.76
2011-03-22 23:00:00,52.7
2011-03-23 00:00:00,32.22
2011-03-23 01:00:00,11.18
2011-03-23 02:00:00,6.23
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,10.3
2011-03-23 06:00:00,62.36
2011-03-23 07:00:00,131.52
2011-03-23 08:00:00,270.51
2011-03-23 09:00:00,158.22
2011-03-23 10:00:00,61.29
2011-03-23 11:00:00,69.54
2011-03-23 12:00:00,64.71
2011-03-23 13:00:00,84.77
2011-03-23 14:00:00,87.92
2011-03-23 15:00:00,96.28
2011-03-23 16:00:00,145.71
2011-03-23 17:00:00,344.02
2011-03-23 18:00:00,231.72
2011-03-23 19:00:00,159.22
2011-03-23 20:00:00,71.23
2011-03-23 21:00:00,46.93
2011-03-23 22:00:00,62.58
2011-03-23 23:00:00,42.57
2011-03-24 00:00:00,20.29
2011-03-24 01:00:00,7.36
2011-03-24 02:00:00,5.75
2011-03-24 03:00:00,3.5725
2011-03-24 04:00:00,3.0193333333333334
2011-03-24 05:00:00,13.91
2011-03-24 06:00:00,60.92
2011-03-24 07:00:00,78.65
2011-03-24 08:00:00,103.97
2011-03-24 09:00:00,138.34
2011-03-24 10:00:00,63.34
2011-03-24 11:00:00,71.64
2011-03-24 12:00:00,75.63
2011-03-24 13:00:00,79.78
2011-03-24 14:00:00,85.34
2011-03-24 15:00:00,86.88
2011-03-24 16:00:00,130.94
2011-03-24 17:00:00,266.03
2011-03-24 18:00:00,246.5
2011-03-24 19:00:00,150.13
2011-03-24 20:00:00,101.78
2011-03-24 21:00:00,87.72
2011-03-24 22:00:00,68.51
2011-03-24 23:00:00,48.44
2011-03-25 00:00:00,25.19
2011-03-25 01:00:00,12.13
2011-03-25 02:00:00,7.82
2011-03-25 03:00:00,3.1191666666666666
2011-03-25 04:00:00,2.5504761904761906
2011-03-25 05:00:00,12.95
2011-03-25 06:00:00,65.41
2011-03-25 07:00:00,166.4
2011-03-25 08:00:00,257.34
2011-03-25 09:00:00,166.15
2011-03-25 10:00:00,103.42
2011-03-25 11:00:00,104.85
2011-03-25 12:00:00,127.14
2011-03-25 13:00:00,121.35
2011-03-25 14:00:00,122.1
2011-03-25 15:00:00,114.7
2011-03-25 16:00:00,148.86
2011-03-25 17:00:00,259.36
2011-03-25 18:00:00,248.14
2011-03-25 19:00:00,149.69
2011-03-25 20:00:00,99.79
2011-03-25 21:00:00,80.3
2011-03-25 22:00:00,57.06
2011-03-25 23:00:00,47.61
2011-03-26 00:00:00,37.44
2011-03-26 01:00:00,29.97
2011-03-26 02:00:00,22.64
2011-03-26 03:00:00,11.17
2011-03-26 04:00:00,4.36
2011-03-26 05:00:00,4.74
2011-03-26 06:00:00,13.56
2011-03-26 07:00:00,38.2
2011-03-26 08:00:00,84.31333333333332
2011-03-26 09:00:00,110.72666666666667
2011-03-26 10:00:00,148.08
2011-03-26 11:00:00,159.5
2011-03-26 12:00:00,191.55
2011-03-26 13:00:00,206.23
2011-03-26 14:00:00,206.5
2011-03-26 15:00:00,206.12
2011-03-26 16:00:00,201.07
2011-03-26 17:00:00,195.48
2011-03-26 18:00:00,183.51
2011-03-26 19:00:00,134.75
2011-03-26 20:00:00,88.02
2011-03-26 21:00:00,68.76
2011-03-26 22:00:00,60.64
2011-03-26 23:00:00,46.71
2011-03-27 00:00:00,39.26
2011-03-27 01:00:00,27.77
2011-03-27 02:00:00,23.55
2011-03-27 03:00:00,12.5
2011-03-27 04:00:00,4.47
2011-03-27 06:00:00,9.37
2011-03-27 07:00:00,83.28
2011-03-27 08:00:00,68.19
2011-03-27 09:00:00,88.36666666666667
2011-03-27 10:00:00,138.86
2011-03-27 11:00:00,151.03
2011-03-27 12:00:00,164.71
2011-03-27 13:00:00,183.96
2011-03-27 14:00:00,192.73
2011-03-27 15:00:00,192.76
2011-03-27 16:00:00,203.56
2011-03-27 17:00:00,190.37
2011-03-27 18:00:00,156.68
2011-03-27 19:00:00,139.84
2011-03-27 20:00:00,85.65
2011-03-27 21:00:00,62.91
2011-03-27 22:00:00,49.17
2011-03-27 23:00:00,43.2
2011-03-28 00:00:00,18.48
2011-03-28 01:00:00,7.99
2011-03-28 02:00:00,7.44
2011-03-28 03:00:00,3.57
2011-03-28 05:00:00,14.3
2011-03-28 06:00:00,57.1
2011-03-28 07:00:00,152.99
2011-03-28 08:00:00,249.26
2011-03-28 09:00:00,154.95
2011-03-28 10:00:00,94.14
2011-03-28 11:00:00,93.65
2011-03-28 12:00:00,100.9
2011-03-28 13:00:00,97.29
2011-03-28 14:00:00,114.1
2011-03-28 15:00:00,110.91
2011-03-28 16:00:00,160.7
2011-03-28 17:00:00,289.46
2011-03-28 18:00:00,268.32
2011-03-28 19:00:00,188.44
2011-03-28 20:00:00,130.09
2011-03-28 21:00:00,100.5
2011-03-28 22:00:00,61.82
2011-03-28 23:00:00,36.91
2011-03-29 00:00:00,18.7
2011-03-29 01:00:00,8.13
2011-03-29 02:00:00,9.89
2011-03-29 03:00:00,2.24
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.27
2011-03-29 06:00:00,62.08
2011-03-29 07:00:00,157.06
2011-03-29 08:00:00,259.19
2011-03-29 09:00:00,160.25
2011-03-29 10:00:00,93.57
2011-03-29 11:00:00,86.07
2011-03-29 12:00:00,111.27
2011-03-29 13:00:00,103.35
2011-03-29 14:00:00,112.13
2011-03-29 15:00:00,116.15
2011-03-29 16:00:00,164.96
2011-03-29 17:00:00,354.54
2011-03-29 18:00:00,312.71
2011-03-29 19:00:00,182.58
2011-03-29 20:00:00,146.78
2011-03-29 21:00:00,107.88
2011-03-29 22:00:00,73.08
2011-03-29 23:00:00,47.18
2011-03-30 00:00:00,30.77
2011-03-30 01:00:00,11.16
2011-03-30 02:00:00,6.71
2011-03-30 03:00:00,3.65
2011-03-30 04:00:00,3.55
2011-03-30 05:00:00,15.22
2011-03-30 06:00:00,66.69
2011-03-30 07:00:00,186.48
2011-03-30 08:00:00,302.3
2011-03-30 09:00:00,166.36
2011-03-30 10:00:00,97.64
2011-03-30 11:00:00,99.69
2011-03-30 12:00:00,110.2
2011-03-30 13:00:00,104.21
2011-03-30 14:00:00,94.82
2011-03-30 15:00:00,51.67
2011-03-30 16:00:00,70.66
2011-03-30 17:00:00,148.28
2011-03-30 18:00:00,177.58
2011-03-30 19:00:00,112.81
2011-03-30 20:00:00,68.68
2011-03-30 21:00:00,66.98
2011-03-30 22:00:00,45.87
2011-03-30 23:00:00,30.31
2011-03-31 00:00:00,13.7
2011-03-31 01:00:00,8.47
2011-03-31 02:00:00,6.289666666666667
2011-03-31 03:00:00,3.46
2011-03-31 04:00:00,3.245
2011-03-31 05:00:00,11.1
2011-03-31 06:00:00,32.69
2011-03-31 07:00:00,84.5
2011-03-31 08:00:00,225.63
2011-03-31 09:00:00,77.6
2011-03-31 10:00:00,60.18
2011-03-31 11:00:00,57.62
2011-03-31 12:00:00,60.11
2011-03-31 13:00:00,73.63
2011-03-31 14:00:00,71.95
2011-03-31 15:00:00,44.72
2011-03-31 16:00:00,107.25
2011-03-31 17:00:00,223.82
2011-03-31 18:00:00,223.6
2011-03-31 19:00:00,156.13
2011-03-31 20:00:00,67.99
2011-03-31 21:00:00,79.3
2011-03-31 22:00:00,47.28
2011-03-31 23:00:00,43.61
2011-04-20 00:00:00,40.44
2011-04-20 01:00:00,9.21
2011-04-20 02:00:00,9.19
2011-04-20 03:00:00,4.46
2011-04-20 04:00:00,4.79
2011-04-20 05:00:00,19.88
2011-04-20 06:00:00,89.46
2011-04-20 07:00:00,236.57
2011-04-20 08:00:00,438.75
2011-04-20 09:00:00,207.89
2011-04-20 10:00:00,133.73
2011-04-20 11:00:00,145.78
2011-04-20 12:00:00,200.39
2011-04-20 13:00:00,196.13
2011-04-20 14:00:00,175.72
2011-04-20 15:00:00,171.91
2011-04-20 16:00:00,278.31
2011-04-20 17:00:00,522.81
2011-04-20 18:00:00,512.61
2011-04-20 19:00:00,410.17
2011-04-20 20:00:00,317.95
2011-04-20 21:00:00,230.46
2011-04-20 22:00:00,151.21
2011-04-20 23:00:00,93.06
2011-04-21 00:00:00,39.38
2011-04-21 01:00:00,16.75
2011-04-21 02:00:00,11.63
2011-04-21 03:00:00,3.89
2011-04-21 04:00:00,4.14
2011-04-21 05:00:00,20.44
2011-04-21 06:00:00,63.28
2011-04-21 07:00:00,198.51
2011-04-21 08:00:00,301.7
2011-04-21 09:00:00,188.44
2011-04-21 10:00:00,136.08
2011-04-21 11:00:00,153.75
2011-04-21 12:00:00,173.07
2011-04-21 13:00:00,161.77
2011-04-21 14:00:00,140.91
2011-04-21 15:00:00,145.7
2011-04-21 16:00:00,207.6
2011-04-21 17:00:00,440.11
2011-04-21 18:00:00,362.7
2011-04-21 19:00:00,228.16
2011-04-21 20:00:00,181.49
2011-04-21 21:00:00,116.61
2011-04-21 22:00:00,88.92
2011-04-21 23:00:00,63.63
2011-04-22 00:00:00,37.21
2011-04-22 01:00:00,17.3
2011-04-22 02:00:00,11.94
2011-04-22 03:00:00,3.81
2011-04-22 04:00:00,3.99
2011-04-22 05:00:00,18.12
2011-04-22 06:00:00,68.11
2011-04-22 07:00:00,163.43
2011-04-22 08:00:00,297.36
2011-04-22 09:00:00,145.7
2011-04-22 10:00:00,111.37
2011-04-22 11:00:00,86.96
2011-04-22 12:00:00,107.0
2011-04-22 13:00:00,74.59
2011-04-22 14:00:00,30.25
2011-04-22 15:00:00,72.94
2011-04-22 16:00:00,113.68
2011-04-22 17:00:00,147.76
2011-04-22 18:00:00,107.09
2011-04-22 19:00:00,92.8
2011-04-22 20:00:00,71.04
2011-04-22 21:00:00,62.61
2011-04-22 22:00:00,56.34
2011-04-22 23:00:00,50.65
2011-04-23 00:00:00,33.61
2011-04-23 01:00:00,27.14
